,cdtaCode,CDTAName,Shape_Leng,Shape_Area,BoroName,index_right,station,net_traffic,matches,ogc_fid,station_id,complex_id,gtfs_stop_id,division,line,stop_name,borough,daytime_routes,structure,gtfs_latitude,gtfs_longitude,north_direction_label,south_direction_label
288,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),35307.7154585,37897868.9628,Manhattan,37.0,canal_st,8680714.0,canal_st,18.0,18.0,623,R23,BMT,Broadway,canal_st,M,R W,Subway,40.719527,-74.001775,Uptown & Queens,Downtown & Brooklyn
289,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),35307.7154585,37897868.9628,Manhattan,41.0,canal_st,8680714.0,canal_st,326.0,325.0,325,135,IRT,Broadway - 7Av,canal_st,M,1,Subway,40.722854,-74.006277,Uptown & The Bronx,Downtown
290,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),35307.7154585,37897868.9628,Manhattan,283.0,bleecker_st,1367020.0,bleecker_st,409.0,408.0,619,637,IRT,Lexington Av,bleecker_st,M,6,Subway,40.725915,-73.994659,Uptown & The Bronx,Downtown
291,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),35307.7154585,37897868.9628,Manhattan,206.0,astor_pl,2090503.0,astor_pl,408.0,407.0,407,636,IRT,Lexington Av,astor_pl,M,6,Subway,40.730054,-73.99107,Uptown & The Bronx,Downtown
292,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),35307.7154585,37897868.9628,Manhattan,219.0,81_st_museum,1908119.0,8_st_nyu,16.0,16.0,16,R21,BMT,Broadway - Brighton,8_st_nyu,M,R W,Subway,40.730328,-73.992629,Uptown & Queens,Downtown & Brooklyn
293,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),35307.7154585,37897868.9628,Manhattan,218.0,8_st_nyu,1922653.0,8_st_nyu,16.0,16.0,16,R21,BMT,Broadway - Brighton,8_st_nyu,M,R W,Subway,40.730328,-73.992629,Uptown & Queens,Downtown & Brooklyn
294,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),35307.7154585,37897868.9628,Manhattan,167.0,spring_st,2460098.0,spring_st,169.0,168.0,168,A33,IND,8th Av - Fulton St,spring_st,M,C E,Subway,40.726227,-74.003739,Uptown - Queens,Downtown & Brooklyn
295,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),35307.7154585,37897868.9628,Manhattan,270.0,houston_st,1488271.0,houston_st,325.0,324.0,324,134,IRT,Broadway - 7Av,houston_st,M,1,Subway,40.728251,-74.005367,Uptown & The Bronx,Downtown
296,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),35307.7154585,37897868.9628,Manhattan,172.0,christopher_st,2409486.0,christopher_st,507.0,,R548,,PTH,,christopher_st,M,,,40.732593,-74.0089239,,
297,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),35307.7154585,37897868.9628,Manhattan,358.0,9th_street,905389.0,9_st,506.0,,R547,,PTH,,9_st,M,,,40.7344094,-74.0004635,,
298,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),35307.7154585,37897868.9628,Manhattan,52.0,14_st,8152578.0,14_st,323.0,322.0,601,132,IRT,Broadway - 7Av,14_st,M,1 2 3,Subway,40.737826,-74.000201,Uptown & The Bronx,Downtown & Brooklyn
299,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),35307.7154585,37897868.9628,Manhattan,261.0,14th_street,1510568.0,14_st,323.0,322.0,601,132,IRT,Broadway - 7Av,14_st,M,1 2 3,Subway,40.737826,-74.000201,Uptown & The Bronx,Downtown & Brooklyn
300,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),35307.7154585,37897868.9628,Manhattan,423.0,6_av,596129.0,6_av,116.0,116.0,601,L02,BMT,Canarsie,6_av,M,L,Subway,40.737335,-73.996786,8 Av,Brooklyn
301,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),34997.0793977,46994849.606,Manhattan,237.0,east_broadway,1678244.0,east_broadway,235.0,234.0,234,F16,IND,6th Av - Culver,east_broadway,M,F,Subway,40.713715,-73.990173,Uptown & Queens,Brooklyn
302,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),34997.0793977,46994849.606,Manhattan,110.0,grand_st,3691545.0,grand_st,232.0,231.0,231,D22,IND,6th Av - Culver,grand_st,M,B D,Subway,40.718267,-73.993753,Uptown & The Bronx,Brooklyn
303,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),34997.0793977,46994849.606,Manhattan,102.0,delancey_essex,4100990.0,delancey_st,234.0,233.0,625,F15,IND,6th Av - Culver,delancey_st,M,F,Subway,40.718611,-73.988114,Uptown & Queens,Downtown & Brooklyn
304,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),34997.0793977,46994849.606,Manhattan,410.0,bowery,639035.0,bowery,103.0,103.0,103,M19,BMT,Jamaica,bowery,M,J Z,Subway,40.72028,-73.993915,Brooklyn,Broad St
305,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),34997.0793977,46994849.606,Manhattan,182.0,2_av,2311338.0,2_av,233.0,232.0,232,F14,IND,6th Av - Culver,2_av,M,F,Subway,40.723402,-73.989938,Uptown & Queens,Downtown & Brooklyn
306,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),34997.0793977,46994849.606,Manhattan,115.0,1_av,3657174.0,1_av,119.0,119.0,119,L06,BMT,Canarsie,1_av,M,L,Subway,40.730953,-73.981628,8 Av,Brooklyn
307,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),65076.9124101,48055293.4836,Manhattan,53.0,14_st,8152578.0,14_st,504.0,,R545,,PTH,,14_st,M,,,40.7385072,-73.9987414,,
308,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),65076.9124101,48055293.4836,Manhattan,262.0,14th_street,1510568.0,14_st,504.0,,R545,,PTH,,14_st,M,,,40.7385072,-73.9987414,,
309,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),65076.9124101,48055293.4836,Manhattan,86.0,8_av,4642534.0,8_av,115.0,115.0,618,L01,BMT,Canarsie,8_av,M,L,Subway,40.739777,-74.002578,,Brooklyn
310,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),65076.9124101,48055293.4836,Manhattan,259.0,14th_street,1510568.0,14_st,166.0,166.0,618,A31,IND,8th Av - Fulton St,14_st,M,A C E,Subway,40.740893,-74.00169,Uptown - Queens,Downtown & Brooklyn
311,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),65076.9124101,48055293.4836,Manhattan,50.0,14_st,8152578.0,14_st,166.0,166.0,618,A31,IND,8th Av - Fulton St,14_st,M,A C E,Subway,40.740893,-74.00169,Uptown - Queens,Downtown & Brooklyn
312,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),65076.9124101,48055293.4836,Manhattan,51.0,14_st,8152578.0,14_st,230.0,229.0,601,D19,IND,6th Av - Culver,14_st,M,F M,Subway,40.738228,-73.996209,Uptown & Queens,Downtown & Brooklyn
313,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),65076.9124101,48055293.4836,Manhattan,260.0,14th_street,1510568.0,14_st,230.0,229.0,601,D19,IND,6th Av - Culver,14_st,M,F M,Subway,40.738228,-73.996209,Uptown & Queens,Downtown & Brooklyn
314,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),65076.9124101,48055293.4836,Manhattan,346.0,18_st,943881.0,18_st,322.0,321.0,321,131,IRT,Broadway - 7Av,18_st,M,1,Subway,40.74104,-73.997871,Uptown & The Bronx,Downtown
315,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),65076.9124101,48055293.4836,Manhattan,7.0,23_st,12751165.0,23_st,501.0,,R542,,PTH,,23_st,M,,,40.7426718,-73.9941768,,
316,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),65076.9124101,48055293.4836,Manhattan,5.0,23_st,12751165.0,23_st,321.0,320.0,320,130,IRT,Broadway - 7Av,23_st,M,1,Subway,40.744081,-73.995657,Uptown & The Bronx,Downtown
317,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),65076.9124101,48055293.4836,Manhattan,3.0,23_st,12751165.0,23_st,165.0,165.0,165,A30,IND,8th Av - Fulton St,23_st,M,C E,Subway,40.745906,-73.998041,Uptown - Queens,Downtown & Brooklyn
318,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),65076.9124101,48055293.4836,Manhattan,66.0,50_st,6162458.0,50_st,162.0,162.0,162,A25,IND,8th Av - Fulton St,50_st,M,C E,Subway,40.762456,-73.985984,Uptown - Queens,Downtown & Brooklyn
319,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,6.0,23_st,12751165.0,23_st,406.0,405.0,405,634,IRT,Lexington Av,23_st,M,6,Subway,40.739864,-73.986599,Uptown & The Bronx,Downtown
320,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,71.0,28_st,6055167.0,28_st,405.0,404.0,404,633,IRT,Lexington Av,28_st,M,6,Subway,40.74307,-73.984264,Uptown & The Bronx,Downtown
321,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,130.0,33_st,3157015.0,33_st,404.0,403.0,403,632,IRT,Lexington Av,33_st,M,6,Subway,40.746081,-73.982076,Uptown & The Bronx,Downtown
322,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,144.0,34_st_hudson_yd,2736621.0,14_st_union_sq,407.0,406.0,602,635,IRT,Lexington Av,14_st_union_sq,M,4 5 6,Subway,40.734673,-73.989951,Uptown & The Bronx,Downtown & Brooklyn
323,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,191.0,46_st_bliss_st,2270061.0,14_st_union_sq,407.0,406.0,602,635,IRT,Lexington Av,14_st_union_sq,M,4 5 6,Subway,40.734673,-73.989951,Uptown & The Bronx,Downtown & Brooklyn
324,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,33.0,14_st_union_sq,10542438.0,14_st_union_sq,407.0,406.0,602,635,IRT,Lexington Av,14_st_union_sq,M,4 5 6,Subway,40.734673,-73.989951,Uptown & The Bronx,Downtown & Brooklyn
325,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,190.0,46_st_bliss_st,2270061.0,14_st_union_sq,15.0,15.0,602,R20,BMT,Broadway - Brighton,14_st_union_sq,M,N Q R W,Subway,40.735736,-73.990568,Uptown & Queens,Downtown & Brooklyn
326,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,32.0,14_st_union_sq,10542438.0,14_st_union_sq,15.0,15.0,602,R20,BMT,Broadway - Brighton,14_st_union_sq,M,N Q R W,Subway,40.735736,-73.990568,Uptown & Queens,Downtown & Brooklyn
327,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,143.0,34_st_hudson_yd,2736621.0,14_st_union_sq,15.0,15.0,602,R20,BMT,Broadway - Brighton,14_st_union_sq,M,N Q R W,Subway,40.735736,-73.990568,Uptown & Queens,Downtown & Brooklyn
328,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,2.0,23_st,12751165.0,23_st,14.0,14.0,14,R19,BMT,Broadway - Brighton,23_st,M,R W,Subway,40.741303,-73.989344,Uptown & Queens,Downtown & Brooklyn
329,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,4.0,23_st,12751165.0,23_st,229.0,228.0,228,D18,IND,6th Av - Culver,23_st,M,F M,Subway,40.742878,-73.992821,Uptown & Queens,Downtown & Brooklyn
330,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,69.0,28_st,6055167.0,28_st,13.0,13.0,13,R18,BMT,Broadway - Brighton,28_st,M,R W,Subway,40.745494,-73.988691,Uptown & Queens,Downtown & Brooklyn
331,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,70.0,28_st,6055167.0,28_st,320.0,319.0,319,129,IRT,Broadway - 7Av,28_st,M,1,Subway,40.747215,-73.993365,Uptown & The Bronx,Downtown
332,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,132.0,33_st,3157015.0,33_st,500.0,,R541,,PTH,,33_st,M,,,40.7478505,-73.9898747,,
333,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,268.0,40_st_lowery_st,1489400.0,34_st_herald_sq,12.0,12.0,607,R17,BMT,Broadway - Brighton,34_st_herald_sq,M,N Q R W,Subway,40.749567,-73.98795,Uptown & Queens,Downtown & Brooklyn
334,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,105.0,w_4_st_wash_sq,3974225.0,34_st_herald_sq,12.0,12.0,607,R17,BMT,Broadway - Brighton,34_st_herald_sq,M,N Q R W,Subway,40.749567,-73.98795,Uptown & Queens,Downtown & Brooklyn
335,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,21.0,34_st_herald_sq,11564353.0,34_st_herald_sq,12.0,12.0,607,R17,BMT,Broadway - Brighton,34_st_herald_sq,M,N Q R W,Subway,40.749567,-73.98795,Uptown & Queens,Downtown & Brooklyn
336,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,269.0,40_st_lowery_st,1489400.0,34_st_herald_sq,228.0,227.0,607,D17,IND,6th Av - Culver,34_st_herald_sq,M,B D F M,Subway,40.749719,-73.987823,Uptown & The Bronx - Queens,Downtown & Brooklyn
337,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,22.0,34_st_herald_sq,11564353.0,34_st_herald_sq,228.0,227.0,607,D17,IND,6th Av - Culver,34_st_herald_sq,M,B D F M,Subway,40.749719,-73.987823,Uptown & The Bronx - Queens,Downtown & Brooklyn
338,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,106.0,w_4_st_wash_sq,3974225.0,34_st_herald_sq,228.0,227.0,607,D17,IND,6th Av - Culver,34_st_herald_sq,M,B D F M,Subway,40.749719,-73.987823,Uptown & The Bronx - Queens,Downtown & Brooklyn
339,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,1.0,34_st_penn_sta,18441049.0,34_st_penn_station,319.0,318.0,318,128,IRT,Broadway - 7Av,34_st_penn_station,M,1 2 3,Subway,40.750373,-73.991057,Uptown & The Bronx,Downtown & Brooklyn
340,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,0.0,34_st_penn_sta,18441049.0,34_st_penn_station,164.0,164.0,164,A28,IND,8th Av - Fulton St,34_st_penn_station,M,A C E,Subway,40.752287,-73.993391,Uptown - Queens,Downtown & Brooklyn
341,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,11.0,times_sq_42_st,11829913.0,times_sq_42_st,11.0,11.0,611,R16,BMT,Broadway - Brighton,times_sq_42_st,M,N Q R W,Subway,40.754672,-73.986754,Uptown & Queens,Downtown & Brooklyn
342,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,12.0,times_sq_42_st,11829913.0,times_sq_42_st,318.0,317.0,611,127,IRT,Broadway - 7Av,times_sq_42_st,M,1 2 3,Subway,40.75529,-73.987495,Uptown & The Bronx,Downtown & Brooklyn
343,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,13.0,times_sq_42_st,11829913.0,times_sq_42_st,469.0,467.0,611,725,IRT,Flushing,times_sq_42_st,M,7,Subway,40.755477,-73.987691,Queens,34 St - Hudson Yards
344,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,34.0,42_st_port_auth,10352272.0,42_st_port_authority_bus_terminal,163.0,163.0,611,A27,IND,8th Av - Fulton St,42_st_port_authority_bus_terminal,M,A C E,Subway,40.757308,-73.989735,Uptown - Queens,Downtown & Brooklyn
345,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,10.0,grd_cntrl_42_st,12704382.0,grand_central_42_st,471.0,469.0,610,901,IRT,Lexington - Shuttle,grand_central_42_st,M,S,Subway,40.752769,-73.979189,Times Sq,
346,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,284.0,5_ave,1362968.0,5_av,468.0,466.0,609,724,IRT,Flushing,5_av,M,7,Subway,40.753821,-73.981963,Queens,34 St - Hudson Yards
347,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,89.0,42_st_bryant_pk,4579159.0,42_st_bryant_pk,227.0,226.0,609,D16,IND,6th Av - Culver,42_st_bryant_pk,M,B D F M,Subway,40.754222,-73.984569,Uptown & The Bronx - Queens,Downtown & Brooklyn
348,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,14.0,times_sq_42_st,11829913.0,times_sq_42_st,470.0,468.0,611,902,IRT,Lexington - Shuttle,times_sq_42_st,M,S,Subway,40.755983,-73.986229,,Grand Central
349,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,68.0,47_50_sts_rock,6154111.0,47_50_sts_rockefeller_ctr,226.0,225.0,225,D15,IND,6th Av - Culver,47_50_sts_rockefeller_ctr,M,B D F M,Subway,40.758663,-73.981329,Uptown & The Bronx - Queens,Downtown & Brooklyn
350,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,432.0,75_st_elderts,565102.0,47_50_sts_rockefeller_ctr,226.0,225.0,225,D15,IND,6th Av - Culver,47_50_sts_rockefeller_ctr,M,B D F M,Subway,40.758663,-73.981329,Uptown & The Bronx - Queens,Downtown & Brooklyn
351,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,139.0,49_st,2988704.0,49_st,10.0,10.0,10,R15,BMT,Broadway - Brighton,49_st,M,N R W,Subway,40.759901,-73.984139,Uptown & Queens,Downtown & Brooklyn
352,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,173.0,5_av_53_st,2409368.0,5_av_53_st,277.0,276.0,276,F12,IND,Queens Blvd,5_av_53_st,M,E M,Subway,40.760167,-73.975224,Queens,Downtown & Brooklyn
353,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,67.0,50_st,6162458.0,50_st,317.0,316.0,316,126,IRT,Broadway - 7Av,50_st,M,1,Subway,40.761728,-73.983849,Uptown & The Bronx,Downtown
354,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,77.0,7_av,5070083.0,7_av,278.0,277.0,277,D14,IND,Queens Blvd,7_av,M,B D E,Subway,40.762862,-73.981637,Uptown & The Bronx - Queens,Downtown & Brooklyn
355,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,205.0,57_st,2125042.0,57_st,225.0,224.0,224,B10,IND,6th Av - Culver,57_st,M,F,Subway,40.763972,-73.97745,Uptown & Queens,Downtown & Brooklyn
356,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,166.0,96_st_2_ave,2497562.0,57_st_7_av,9.0,9.0,9,R14,BMT,Broadway - Brighton,57_st_7_av,M,N Q R W,Subway,40.764664,-73.980658,Uptown & Queens,Downtown & Brooklyn
357,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,97.0,57_st_7_av,4188922.0,57_st_7_av,9.0,9.0,9,R14,BMT,Broadway - Brighton,57_st_7_av,M,N Q R W,Subway,40.764664,-73.980658,Uptown & Queens,Downtown & Brooklyn
358,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,142.0,86_st_2_ave,2789662.0,57_st_7_av,9.0,9.0,9,R14,BMT,Broadway - Brighton,57_st_7_av,M,N Q R W,Subway,40.764664,-73.980658,Uptown & Queens,Downtown & Brooklyn
359,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),31821.6527494,39430871.4771,Manhattan,96.0,72_st_2_ave,4197421.0,57_st_7_av,9.0,9.0,9,R14,BMT,Broadway - Brighton,57_st_7_av,M,N Q R W,Subway,40.764664,-73.980658,Uptown & Queens,Downtown & Brooklyn
360,MN06,MN06 East Midtown-Murray Hill (CD 6 Approximation),41744.4250574,43102978.2496,Manhattan,153.0,51_st,2586324.0,51_st,402.0,401.0,612,630,IRT,Lexington Av,51_st,M,6,Subway,40.757107,-73.97192,Uptown & The Bronx,Downtown
361,MN06,MN06 East Midtown-Murray Hill (CD 6 Approximation),41744.4250574,43102978.2496,Manhattan,95.0,lexington_av_53,4377188.0,lexington_av_53_st,276.0,275.0,612,F11,IND,Queens Blvd,lexington_av_53_st,M,E M,Subway,40.757552,-73.969055,Queens,Downtown & Brooklyn
362,MN06,MN06 East Midtown-Murray Hill (CD 6 Approximation),41744.4250574,43102978.2496,Manhattan,332.0,3_av,1056949.0,3_av,118.0,118.0,118,L05,BMT,Canarsie,3_av,M,L,Subway,40.732849,-73.986122,8 Av,Brooklyn
363,MN06,MN06 East Midtown-Murray Hill (CD 6 Approximation),41744.4250574,43102978.2496,Manhattan,9.0,grd_cntrl_42_st,12704382.0,grand_central_42_st,467.0,465.0,610,723,IRT,Flushing,grand_central_42_st,M,7,Subway,40.751431,-73.976041,Queens,34 St - Hudson Yards
364,MN06,MN06 East Midtown-Murray Hill (CD 6 Approximation),41744.4250574,43102978.2496,Manhattan,8.0,grd_cntrl_42_st,12704382.0,grand_central_42_st,403.0,402.0,610,631,IRT,Lexington Av,grand_central_42_st,M,4 5 6,Subway,40.751776,-73.976848,Uptown & The Bronx,Downtown & Brooklyn
365,MN07,MN07 Upper West Side (CD 7 Approximation),42120.0764372,54408192.8452,Manhattan,56.0,72_st,6714288.0,72_st,314.0,313.0,313,123,IRT,Broadway - 7Av,72_st,M,1 2 3,Subway,40.778453,-73.98197,Uptown & The Bronx,Downtown & Brooklyn
366,MN07,MN07 Upper West Side (CD 7 Approximation),42120.0764372,54408192.8452,Manhattan,146.0,79_st,2723291.0,79_st,313.0,312.0,312,122,IRT,Broadway - 7Av,79_st,M,1,Subway,40.783934,-73.979917,Uptown & The Bronx,Downtown
367,MN07,MN07 Upper West Side (CD 7 Approximation),42120.0764372,54408192.8452,Manhattan,18.0,86_st,11659593.0,86_st,312.0,311.0,311,121,IRT,Broadway - 7Av,86_st,M,1,Subway,40.788644,-73.976218,Uptown & The Bronx,Downtown
368,MN07,MN07 Upper West Side (CD 7 Approximation),42120.0764372,54408192.8452,Manhattan,49.0,59_st_columbus,8174617.0,59_st_columbus_circle,316.0,315.0,614,125,IRT,Broadway - 7Av,59_st_columbus_circle,M,1,Subway,40.768247,-73.981929,Uptown & The Bronx,Downtown
369,MN07,MN07 Upper West Side (CD 7 Approximation),42120.0764372,54408192.8452,Manhattan,48.0,59_st_columbus,8174617.0,59_st_columbus_circle,161.0,161.0,614,A24,IND,8th Av - Fulton St,59_st_columbus_circle,M,A B C D,Subway,40.768296,-73.981736,Uptown & The Bronx,Downtown & Brooklyn
370,MN07,MN07 Upper West Side (CD 7 Approximation),42120.0764372,54408192.8452,Manhattan,129.0,66_st_lincoln,3187689.0,66_st_lincoln_center,315.0,314.0,314,124,IRT,Broadway - 7Av,66_st_lincoln_center,M,1,Subway,40.77344,-73.982209,Uptown & The Bronx,Downtown
371,MN07,MN07 Upper West Side (CD 7 Approximation),42120.0764372,54408192.8452,Manhattan,44.0,96_st,8468126.0,96_st,311.0,310.0,310,120,IRT,Broadway - 7Av,96_st,M,1 2 3,Subway,40.793919,-73.972323,Uptown & The Bronx,Downtown & Brooklyn
372,MN07,MN07 Upper West Side (CD 7 Approximation),42120.0764372,54408192.8452,Manhattan,99.0,103_st,4162000.0,103_st,310.0,309.0,309,119,IRT,Broadway - 7Av,103_st,M,1,Subway,40.799446,-73.968379,Uptown & The Bronx,Downtown
373,MN07,MN07 Upper West Side (CD 7 Approximation),42120.0764372,54408192.8452,Manhattan,171.0,cathedral_pkwy,2417139.0,cathedral_pkwy,309.0,308.0,308,118,IRT,Broadway - 7Av,cathedral_pkwy,M,1,Subway,40.803967,-73.966847,Uptown & The Bronx,Downtown
374,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),54915.0914677,55211707.6907,Manhattan,290.0,roosevelt_islnd,1313603.0,roosevelt_island,223.0,222.0,222,B06,IND,63rd St,roosevelt_island,M,F,Subway,40.759145,-73.95326,Queens,Manhattan
375,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),54915.0914677,55211707.6907,Manhattan,456.0,rit_roosevelt,472831.0,roosevelt_island,223.0,222.0,222,B06,IND,63rd St,roosevelt_island,M,F,Subway,40.759145,-73.95326,Queens,Manhattan
376,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),54915.0914677,55211707.6907,Manhattan,36.0,59_st,9299899.0,59_st,401.0,400.0,613,629,IRT,Lexington Av,59_st,M,4 5 6,Subway,40.762526,-73.967967,Uptown & The Bronx,Downtown & Brooklyn
377,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),54915.0914677,55211707.6907,Manhattan,140.0,lexington_av_63,2813441.0,lexington_av_63_st,224.0,223.0,223,B08,IND,63rd St,lexington_av_63_st,M,F Q,Subway,40.764629,-73.966113,Uptown - Queens,Downtown & Brooklyn
378,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),54915.0914677,55211707.6907,Manhattan,141.0,68st_hunter_co,2796013.0,68_st_hunter_college,400.0,399.0,399,628,IRT,Lexington Av,68_st_hunter_college,M,6,Subway,40.768141,-73.96387,Uptown & The Bronx,Downtown
379,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),54915.0914677,55211707.6907,Manhattan,57.0,72_st,6714288.0,72_st,475.0,477.0,477,Q03,IND,Second Av,72_st,M,Q,Subway,40.768799,-73.958424,Uptown,Downtown & Brooklyn
380,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),54915.0914677,55211707.6907,Manhattan,94.0,77_st,4484397.0,77_st,399.0,398.0,398,627,IRT,Lexington Av,77_st,M,6,Subway,40.77362,-73.959874,Uptown & The Bronx,Downtown
381,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),54915.0914677,55211707.6907,Manhattan,20.0,86_st,11659593.0,86_st,474.0,476.0,476,Q04,IND,Second Av,86_st,M,Q,Subway,40.777891,-73.951787,Uptown,Downtown & Brooklyn
